1.433 0.119321
1.434 0.121078
1.435 0.122883
1.436 0.124737
1.437 0.126641
1.438 0.128598
1.439 0.130608
1.44 0.132675
1.441 0.134799
1.442 0.136984
1.443 0.13923
1.444 0.141541
1.445 0.143919
1.446 0.146367
1.447 0.148886
1.448 0.15148
1.449 0.154151
1.45 0.156903
1.451 0.159739
1.452 0.162661
1.453 0.165675
1.454 0.168782
1.455 0.171987
1.456 0.175295
1.457 0.178709
1.458 0.182233
1.459 0.185873
1.46 0.189634
1.461 0.19352
1.462 0.197538
1.463 0.201693
1.464 0.205991
1.465 0.21044
1.466 0.215045
1.467 0.219814
1.468 0.224755
1.469 0.229876
1.47 0.235186
1.471 0.240695
1.472 0.246411
1.473 0.252345
1.474 0.25851
1.475 0.264915
1.476 0.271574
1.477 0.278501
1.478 0.28571
1.479 0.293216
1.48 0.301035
1.481 0.309185
1.482 0.317685
1.483 0.326555
1.484 0.335816
1.485 0.345492
1.486 0.355608
1.487 0.36619
1.488 0.377267
1.489 0.388871
1.49 0.401034
1.491 0.413795
1.492 0.427191
1.493 0.441265
1.494 0.456064
1.495 0.471639
1.496 0.488043
1.497 0.505337
1.498 0.523586
1.499 0.54286
1.5 0.563239
1.501 0.584806
1.502 0.607657
1.503 0.631893
1.504 0.65763
1.505 0.684993
1.506 0.71412
1.507 0.745167
1.508 0.778304
1.509 0.813723
1.51 0.851636
1.511 0.892282
1.512 0.935928
1.513 0.982876
1.514 1.03346
1.515 1.08808
1.516 1.14715
1.517 1.21118
1.518 1.28072
1.519 1.35644
1.52 1.43907
1.521 1.52948
1.522 1.62866
1.523 1.73778
1.524 1.85819
1.525 1.99149
1.526 2.13956
1.527 2.30464
1.528 2.48939
1.529 2.69704
1.53 2.93145
1.531 3.19733
1.532 3.50047
1.533 3.848
1.534 4.2488
1.535 4.71403
1.536 5.25778
1.537 5.89811
1.538 6.65828
1.539 7.56861
1.54 8.66897
1.541 10.0122
1.542 11.6689
1.543 13.7337
1.544 16.3328
1.545 19.6319
1.546 23.8398
1.547 29.1931
1.548 35.8913
1.549 43.9198
1.55 52.6995
1.551 60.671
1.552 65.4049
1.553 64.949
1.554 59.5086
1.555 51.2502
1.556 42.517
1.557 34.6888
1.558 28.2206
1.559 23.0724
1.56 19.0304
1.561 15.86
1.562 13.3594
1.563 11.3697
1.564 9.7704
1.565 8.47151
1.566 7.40571
1.567 6.52257
1.568 5.784
1.569 5.161
1.57 4.63127
1.571 4.17751
1.572 3.78615
1.573 3.44645
1.574 3.14985
1.575 2.88947
1.576 2.65973
1.577 2.45605
1.578 2.27469
1.579 2.11254
1.58 1.96699
1.581 1.83589
1.582 1.71739
1.583 1.60994
1.584 1.51223
1.585 1.42311
1.586 1.34162
1.587 1.26691
1.588 1.19826
1.589 1.13503
1.59 1.07667
1.591 1.0227
1.592 0.972677
1.593 0.926239
1.594 0.883051
1.595 0.842816
1.596 0.805272
1.597 0.770187
1.598 0.737349
1.599 0.706572
1.6 0.677688
1.601 0.650544
1.602 0.625005
1.603 0.600946
1.604 0.578255
1.605 0.556831
1.606 0.536581
1.607 0.517422
1.608 0.499276
1.609 0.482073
1.61 0.46575
1.611 0.450247
1.612 0.43551
1.613 0.42149
1.614 0.408141
1.615 0.395421
1.616 0.383292
1.617 0.371716
1.618 0.360661
1.619 0.350096
1.62 0.339993
1.621 0.330325
1.622 0.321068
1.623 0.312198
1.624 0.303694
1.625 0.295537
1.626 0.287707
1.627 0.280188
1.628 0.272963
1.629 0.266017
1.63 0.259336
1.631 0.252907
1.632 0.246717
1.633 0.240754
1.634 0.235007
1.635 0.229467
1.636 0.224122
1.637 0.218965
1.638 0.213987
1.639 0.209178
1.64 0.204533
1.641 0.200042
1.642 0.1957
1.643 0.1915
1.644 0.187436
1.645 0.183503
1.646 0.179693
1.647 0.176003
1.648 0.172428
1.649 0.168962
1.65 0.165601
1.651 0.162341
1.652 0.159179
1.653 0.156109
1.654 0.153129
1.655 0.150236
1.656 0.147425
1.657 0.144693
1.658 0.142039
1.659 0.139458
1.66 0.136948
1.661 0.134507
1.662 0.132132
1.663 0.12982
1.664 0.12757
1.665 0.125379
1.666 0.123245
1.667 0.121167
1.668 0.119142
1.669 0.117168
1.67 0.115244
1.671 0.113368
1.672 0.111538
1.673 0.109754
1.674 0.108013
1.675 0.106314
1.676 0.104656
1.677 0.103037
1.678 0.101456
1.679 0.0999125
1.68 0.0984047
1.681 0.0969317
1.682 0.0954922
1.683 0.0940855
1.684 0.0927104
1.685 0.091366
1.686 0.0900514
1.687 0.0887657
1.688 0.0875081
1.689 0.0862777
1.69 0.0850739
1.691 0.0838957
1.692 0.0827425
1.693 0.0816136
1.694 0.0805082
1.695 0.0794258
1.696 0.0783658
1.697 0.0773274
1.698 0.0763101
1.699 0.0753133
1.7 0.0743365
1.701 0.0733791
1.702 0.0724407
1.703 0.0715207
1.704 0.0706186
1.705 0.069734
1.706 0.0688665
1.707 0.0680155
1.708 0.0671807
1.709 0.0663616
1.71 0.0655579
1.711 0.0647692
1.712 0.0639951
1.713 0.0632352
1.714 0.0624892
1.715 0.0617567
1.716 0.0610375
1.717 0.0603312
1.718 0.0596374
1.719 0.058956
1.72 0.0582866
1.721 0.0576288
1.722 0.0569826
1.723 0.0563475
1.724 0.0557233
1.725 0.0551098
1.726 0.0545067
1.727 0.0539138
1.728 0.0533308
1.729 0.0527576
1.73 0.0521939
1.731 0.0516396
1.732 0.0510943
1.733 0.0505579
1.734 0.0500302
1.735 0.049511
1.736 0.0490002
1.737 0.0484975
1.738 0.0480028
1.739 0.0475159
1.74 0.0470366
1.741 0.0465649
1.742 0.0461004
1.743 0.0456431
1.744 0.0451929
1.745 0.0447495
1.746 0.0443129
1.747 0.0438828
1.748 0.0434593
1.749 0.043042
1.75 0.042631
1.751 0.0422261
1.752 0.0418271
1.753 0.041434
1.754 0.0410466
1.755 0.0406648
1.756 0.0402885
1.757 0.0399177
1.758 0.0395521
1.759 0.0391918
1.76 0.0388365
1.761 0.0384862
1.762 0.0381409
1.763 0.0378003
1.764 0.0374645
1.765 0.0371333
1.766 0.0368067
1.767 0.0364845
1.768 0.0361668
1.769 0.0358533
1.77 0.035544
1.771 0.0352389
1.772 0.0349379
1.773 0.0346409
1.774 0.0343478
1.775 0.0340585
1.776 0.0337731
1.777 0.0334913
1.778 0.0332133
1.779 0.0329388
1.78 0.0326679
1.781 0.0324004
1.782 0.0321363
1.783 0.0318756
1.784 0.0316182
1.785 0.031364
1.786 0.031113
1.787 0.0308652
1.788 0.0306204
1.789 0.0303786
1.79 0.0301399
1.791 0.029904
1.792 0.029671
1.793 0.0294409
1.794 0.0292135
1.795 0.0289889
1.796 0.028767
1.797 0.0285477
1.798 0.028331
1.799 0.0281169
1.8 0.0279053
1.801 0.0276962
1.802 0.0274896
1.803 0.0272854
1.804 0.0270835
1.805 0.0268839
1.806 0.0266867
1.807 0.0264917
1.808 0.026299
1.809 0.0261084
1.81 0.02592
1.811 0.0257337
1.812 0.0255495
1.813 0.0253674
1.814 0.0251873
1.815 0.0250092
1.816 0.024833
1.817 0.0246588
1.818 0.0244866
1.819 0.0243161
1.82 0.0241476
1.821 0.0239809
1.822 0.023816
1.823 0.0236528
1.824 0.0234914
1.825 0.0233317
1.826 0.0231737
1.827 0.0230174
1.828 0.0228628
1.829 0.0227097
1.83 0.0225583
1.831 0.0224085
1.832 0.0222602
1.833 0.0221134
1.834 0.0219682
1.835 0.0218244
1.836 0.0216822
1.837 0.0215413
1.838 0.021402
1.839 0.021264
1.84 0.0211274
1.841 0.0209922
1.842 0.0208583
1.843 0.0207258
1.844 0.0205946
1.845 0.0204647
1.846 0.0203361
1.847 0.0202087
1.848 0.0200826
1.849 0.0199578
1.85 0.0198341
1.851 0.0197117
1.852 0.0195904
1.853 0.0194703
1.854 0.0193514
1.855 0.0192336
1.856 0.0191169
1.857 0.0190013
1.858 0.0188868
1.859 0.0187734
1.86 0.0186611
1.861 0.0185498
1.862 0.0184396
1.863 0.0183304
1.864 0.0182222
1.865 0.018115
1.866 0.0180088
1.867 0.0179036
1.868 0.0177993
1.869 0.017696
1.87 0.0175936
1.871 0.0174922
1.872 0.0173917
1.873 0.0172921
1.874 0.0171933
1.875 0.0170955
1.876 0.0169985
1.877 0.0169024
1.878 0.0168072
1.879 0.0167128
1.88 0.0166192
1.881 0.0165265
1.882 0.0164345
1.883 0.0163434
1.884 0.016253
1.885 0.0161635
1.886 0.0160747
1.887 0.0159867
1.888 0.0158994
1.889 0.0158129
1.89 0.0157271
1.891 0.015642
1.892 0.0155577
1.893 0.0154741
1.894 0.0153912
1.895 0.015309
1.896 0.0152275
1.897 0.0151466
1.898 0.0150665
1.899 0.014987
1.9 0.0149081
1.901 0.0148299
1.902 0.0147524
1.903 0.0146755
1.904 0.0145992
1.905 0.0145235
1.906 0.0144485
1.907 0.014374
1.908 0.0143002
1.909 0.014227
1.91 0.0141543
1.911 0.0140823
1.912 0.0140108
1.913 0.0139399
1.914 0.0138695
1.915 0.0137997
1.916 0.0137304
1.917 0.0136617
1.918 0.0135936
1.919 0.013526
1.92 0.0134589
1.921 0.0133923
1.922 0.0133262
1.923 0.0132607
1.924 0.0131956
1.925 0.0131311
1.926 0.013067
1.927 0.0130035
1.928 0.0129404
1.929 0.0128778
1.93 0.0128157
1.931 0.0127541
1.932 0.0126929
1.933 0.0126322
1.934 0.0125719
1.935 0.0125121
1.936 0.0124527
1.937 0.0123938
1.938 0.0123353
1.939 0.0122773
1.94 0.0122197
1.941 0.0121625
1.942 0.0121057
1.943 0.0120493
1.944 0.0119934
1.945 0.0119379
1.946 0.0118827
1.947 0.011828
1.948 0.0117736
1.949 0.0117197
1.95 0.0116661
1.951 0.011613
1.952 0.0115602
1.953 0.0115078
1.954 0.0114557
1.955 0.011404
1.956 0.0113527
1.957 0.0113018
1.958 0.0112512
1.959 0.011201
1.96 0.0111511
1.961 0.0111016
1.962 0.0110524
1.963 0.0110035
1.964 0.010955
1.965 0.0109069
1.966 0.010859
1.967 0.0108115
1.968 0.0107643
1.969 0.0107175
1.97 0.0106709
1.971 0.0106247
1.972 0.0105788
1.973 0.0105332
1.974 0.0104879
1.975 0.010443
1.976 0.0103983
1.977 0.0103539
1.978 0.0103098
1.979 0.010266
1.98 0.0102225
1.981 0.0101793
1.982 0.0101364
1.983 0.0100938
1.984 0.0100514
1.985 0.0100094
1.986 0.00996758
1.987 0.00992605
1.988 0.0098848
1.989 0.00984382
1.99 0.00980311
1.991 0.00976266
1.992 0.00972247
1.993 0.00968254
1.994 0.00964287
1.995 0.00960345
1.996 0.00956429
1.997 0.00952538
1.998 0.00948671
1.999 0.0094483
2 0.00941012
2.001 0.00937219
2.002 0.0093345
2.003 0.00929705
2.004 0.00925983
2.005 0.00922284
2.006 0.00918609
2.007 0.00914957
2.008 0.00911327
2.009 0.0090772
2.01 0.00904136
2.011 0.00900574
2.012 0.00897033
2.013 0.00893515
2.014 0.00890018
2.015 0.00886543
2.016 0.00883089
2.017 0.00879656
2.018 0.00876244
2.019 0.00872853
2.02 0.00869482
2.021 0.00866132
2.022 0.00862802
2.023 0.00859492
2.024 0.00856202
2.025 0.00852932
2.026 0.00849682
2.027 0.0084645
2.028 0.00843238
2.029 0.00840046
2.03 0.00836872
2.031 0.00833717
2.032 0.0083058
2.033 0.00827463
2.034 0.00824363
2.035 0.00821282
2.036 0.00818219
2.037 0.00815173
2.038 0.00812146
2.039 0.00809136
2.04 0.00806143
2.041 0.00803168
2.042 0.0080021
2.043 0.00797269
2.044 0.00794346
2.045 0.00791439
2.046 0.00788548
2.047 0.00785674
2.048 0.00782817
2.049 0.00779976
2.05 0.00777151
2.051 0.00774342
2.052 0.00771549
2.053 0.00768772
2.054 0.0076601
2.055 0.00763264
2.056 0.00760534
2.057 0.00757818
2.058 0.00755118
2.059 0.00752433
2.06 0.00749763
2.061 0.00747108
2.062 0.00744468
2.063 0.00741842
2.064 0.0073923
2.065 0.00736633
2.066 0.00734051
2.067 0.00731482
2.068 0.00728928
2.069 0.00726388
2.07 0.00723861
2.071 0.00721348
2.072 0.00718849
2.073 0.00716364
2.074 0.00713892
2.075 0.00711433
2.076 0.00708987
2.077 0.00706555
2.078 0.00704136
2.079 0.0070173
2.08 0.00699336
2.081 0.00696956
2.082 0.00694588
2.083 0.00692232
2.084 0.0068989
2.085 0.00687559
2.086 0.00685241
2.087 0.00682935
2.088 0.00680642
2.089 0.0067836
2.09 0.0067609
2.091 0.00673833
2.092 0.00671587
2.093 0.00669352
2.094 0.0066713
2.095 0.00664919
2.096 0.00662719
2.097 0.00660531
2.098 0.00658354
2.099 0.00656188
2.1 0.00654034
2.101 0.0065189
2.102 0.00649758
2.103 0.00647636
2.104 0.00645526
2.105 0.00643426
2.106 0.00641336
2.107 0.00639258
2.108 0.0063719
2.109 0.00635132
2.11 0.00633085
2.111 0.00631048
2.112 0.00629021
2.113 0.00627005
2.114 0.00624998
2.115 0.00623002
2.116 0.00621015
2.117 0.00619039
2.118 0.00617072
2.119 0.00615116
2.12 0.00613168
2.121 0.00611231
2.122 0.00609303
2.123 0.00607384
2.124 0.00605476
2.125 0.00603576
2.126 0.00601686
2.127 0.00599805
2.128 0.00597933
2.129 0.0059607
2.13 0.00594216
2.131 0.00592372
2.132 0.00590536
2.133 0.00588709
2.134 0.00586891
2.135 0.00585082
2.136 0.00583282
2.137 0.0058149
2.138 0.00579707
2.139 0.00577932
2.14 0.00576166
2.141 0.00574408
2.142 0.00572659
2.143 0.00570918
2.144 0.00569185
2.145 0.0056746
2.146 0.00565744
2.147 0.00564036
2.148 0.00562335
2.149 0.00560643
2.15 0.00558959
2.151 0.00557283
2.152 0.00555614
2.153 0.00553953
2.154 0.005523
2.155 0.00550655
2.156 0.00549017
2.157 0.00547387
2.158 0.00545765
2.159 0.0054415
2.16 0.00542543
2.161 0.00540943
2.162 0.0053935
2.163 0.00537765
2.164 0.00536186
2.165 0.00534616
2.166 0.00533052
2.167 0.00531495
2.168 0.00529946
2.169 0.00528403
2.17 0.00526868
2.171 0.0052534
2.172 0.00523818
2.173 0.00522303
2.174 0.00520796
2.175 0.00519295
2.176 0.005178
2.177 0.00516313
2.178 0.00514832
2.179 0.00513358
2.18 0.0051189
2.181 0.00510429
2.182 0.00508974
2.183 0.00507526
2.184 0.00506084
2.185 0.00504649
2.186 0.0050322
2.187 0.00501797
2.188 0.00500381
2.189 0.00498971
2.19 0.00497567
2.191 0.00496169
2.192 0.00494777
2.193 0.00493392
2.194 0.00492012
2.195 0.00490639
2.196 0.00489271
2.197 0.0048791
2.198 0.00486554
2.199 0.00485204
2.2 0.0048386
2.201 0.00482522
2.202 0.00481189
2.203 0.00479863
2.204 0.00478542
2.205 0.00477226
2.206 0.00475917
2.207 0.00474613
2.208 0.00473314
2.209 0.00472021
2.21 0.00470734
2.211 0.00469452
2.212 0.00468175
2.213 0.00466904
2.214 0.00465638
2.215 0.00464378
2.216 0.00463123
2.217 0.00461873
2.218 0.00460628
2.219 0.00459389
2.22 0.00458155
2.221 0.00456926
2.222 0.00455702
2.223 0.00454483
2.224 0.00453269
2.225 0.00452061
2.226 0.00450857
2.227 0.00449658
2.228 0.00448465
2.229 0.00447276
2.23 0.00446092
2.231 0.00444913
2.232 0.00443739
2.233 0.0044257
2.234 0.00441405
2.235 0.00440246
2.236 0.00439091
2.237 0.00437941
2.238 0.00436795
2.239 0.00435654
2.24 0.00434518
2.241 0.00433386
2.242 0.00432259
2.243 0.00431137
2.244 0.00430019
2.245 0.00428905
2.246 0.00427796
2.247 0.00426692
2.248 0.00425592
2.249 0.00424496
2.25 0.00423405
2.251 0.00422318
2.252 0.00421235
2.253 0.00420157
2.254 0.00419083
2.255 0.00418014
2.256 0.00416948
2.257 0.00415887
2.258 0.0041483
2.259 0.00413777
2.26 0.00412728
2.261 0.00411684
2.262 0.00410643
2.263 0.00409607
2.264 0.00408575
2.265 0.00407547
2.266 0.00406522
2.267 0.00405502
2.268 0.00404486
2.269 0.00403474
2.27 0.00402465
2.271 0.00401461
2.272 0.0040046
2.273 0.00399464
2.274 0.00398471
2.275 0.00397482
2.276 0.00396497
2.277 0.00395516
2.278 0.00394538
2.279 0.00393564
2.28 0.00392594
2.281 0.00391628
2.282 0.00390665
2.283 0.00389706
2.284 0.00388751
2.285 0.00387799
2.286 0.00386851
2.287 0.00385907
2.288 0.00384966
2.289 0.00384028
2.29 0.00383095
2.291 0.00382164
2.292 0.00381238
2.293 0.00380314
2.294 0.00379394
2.295 0.00378478
2.296 0.00377565
2.297 0.00376656
2.298 0.0037575
2.299 0.00374847
2.3 0.00373948
2.301 0.00373052
2.302 0.00372159
2.303 0.0037127
2.304 0.00370384
2.305 0.00369501
2.306 0.00368622
2.307 0.00367745
2.308 0.00366872
2.309 0.00366003
2.31 0.00365136
2.311 0.00364273
2.312 0.00363412
2.313 0.00362555
2.314 0.00361701
2.315 0.00360851
2.316 0.00360003
2.317 0.00359158
2.318 0.00358317
2.319 0.00357478
2.32 0.00356643
2.321 0.0035581
2.322 0.00354981
2.323 0.00354155
2.324 0.00353331
2.325 0.00352511
2.326 0.00351693
2.327 0.00350879
2.328 0.00350067
2.329 0.00349258
2.33 0.00348453
2.331 0.0034765
2.332 0.0034685
2.333 0.00346052
2.334 0.00345258
2.335 0.00344466
2.336 0.00343678
2.337 0.00342892
2.338 0.00342109
2.339 0.00341328
2.34 0.00340551
2.341 0.00339776
2.342 0.00339004
2.343 0.00338234
2.344 0.00337468
2.345 0.00336704
2.346 0.00335942
2.347 0.00335184
2.348 0.00334428
2.349 0.00333674
2.35 0.00332924
2.351 0.00332176
2.352 0.0033143
2.353 0.00330687
2.354 0.00329947
2.355 0.00329209
2.356 0.00328474
2.357 0.00327741
2.358 0.00327011
2.359 0.00326283
2.36 0.00325558
2.361 0.00324836
2.362 0.00324116
2.363 0.00323398
2.364 0.00322683
2.365 0.0032197
2.366 0.0032126
2.367 0.00320552
2.368 0.00319846
2.369 0.00319143
2.37 0.00318443
2.371 0.00317744
2.372 0.00317049
2.373 0.00316355
2.374 0.00315664
2.375 0.00314975
2.376 0.00314288
2.377 0.00313604
2.378 0.00312922
2.379 0.00312243
2.38 0.00311565
2.381 0.0031089
2.382 0.00310218
2.383 0.00309547
2.384 0.00308879
2.385 0.00308213
2.386 0.00307549
2.387 0.00306887
2.388 0.00306228
2.389 0.00305571
2.39 0.00304915
2.391 0.00304263
2.392 0.00303612
2.393 0.00302963
2.394 0.00302317
2.395 0.00301673
2.396 0.00301031
2.397 0.0030039
2.398 0.00299753
2.399 0.00299117
2.4 0.00298483
2.401 0.00297851
2.402 0.00297222
2.403 0.00296594
2.404 0.00295969
2.405 0.00295345
2.406 0.00294724
2.407 0.00294104
2.408 0.00293487
2.409 0.00292872
2.41 0.00292258
2.411 0.00291647
2.412 0.00291037
2.413 0.0029043
2.414 0.00289824
2.415 0.00289221
2.416 0.00288619
2.417 0.0028802
2.418 0.00287422
2.419 0.00286826
2.42 0.00286232
2.421 0.0028564
2.422 0.0028505
2.423 0.00284462
2.424 0.00283875
2.425 0.00283291
2.426 0.00282708
2.427 0.00282127
2.428 0.00281548
2.429 0.00280971
2.43 0.00280396
2.431 0.00279823
2.432 0.00279251
2.433 0.00278681
2.434 0.00278113
2.435 0.00277547
2.436 0.00276982
2.437 0.0027642
2.438 0.00275859
2.439 0.002753
2.44 0.00274742
2.441 0.00274186
2.442 0.00273633
2.443 0.0027308
2.444 0.0027253
2.445 0.00271981
2.446 0.00271434
2.447 0.00270889
2.448 0.00270345
2.449 0.00269803
2.45 0.00269263
2.451 0.00268724
2.452 0.00268187
2.453 0.00267652
2.454 0.00267118
2.455 0.00266586
2.456 0.00266056
2.457 0.00265527
2.458 0.00265
2.459 0.00264474
2.46 0.0026395
2.461 0.00263428
2.462 0.00262907
2.463 0.00262388
2.464 0.0026187
2.465 0.00261355
2.466 0.0026084
2.467 0.00260327
2.468 0.00259816
2.469 0.00259306
2.47 0.00258798
2.471 0.00258291
2.472 0.00257786
2.473 0.00257283
2.474 0.00256781
2.475 0.0025628
2.476 0.00255781
2.477 0.00255283
2.478 0.00254787
2.479 0.00254293
2.48 0.002538
2.481 0.00253308
2.482 0.00252818
2.483 0.00252329
2.484 0.00251842
2.485 0.00251356
2.486 0.00250872
2.487 0.00250389
2.488 0.00249907
2.489 0.00249427
2.49 0.00248949
2.491 0.00248471
2.492 0.00247996
2.493 0.00247521
2.494 0.00247048
2.495 0.00246577
2.496 0.00246106
2.497 0.00245638
2.498 0.0024517
2.499 0.00244704
2.5 0.00244239
2.501 0.00243776
2.502 0.00243314
2.503 0.00242853
2.504 0.00242394
2.505 0.00241936
2.506 0.0024148
2.507 0.00241024
2.508 0.0024057
2.509 0.00240118
2.51 0.00239666
2.511 0.00239216
2.512 0.00238767
2.513 0.0023832
2.514 0.00237874
2.515 0.00237429
2.516 0.00236985
2.517 0.00236543
2.518 0.00236102
2.519 0.00235662
2.52 0.00235224
2.521 0.00234787
2.522 0.00234351
2.523 0.00233916
2.524 0.00233482
2.525 0.0023305
2.526 0.00232619
2.527 0.00232189
2.528 0.00231761
2.529 0.00231333
2.53 0.00230907
2.531 0.00230482
2.532 0.00230059
2.533 0.00229636
2.534 0.00229215
2.535 0.00228794
2.536 0.00228376
2.537 0.00227958
2.538 0.00227541
2.539 0.00227126
2.54 0.00226711
2.541 0.00226298
2.542 0.00225886
2.543 0.00225476
2.544 0.00225066
2.545 0.00224658
2.546 0.0022425
2.547 0.00223844
2.548 0.00223439
2.549 0.00223035
2.55 0.00222632
2.551 0.0022223
2.552 0.0022183
2.553 0.0022143
2.554 0.00221032
2.555 0.00220635
2.556 0.00220238
2.557 0.00219843
2.558 0.00219449
2.559 0.00219057
2.56 0.00218665
2.561 0.00218274
2.562 0.00217884
2.563 0.00217496
2.564 0.00217108
2.565 0.00216722
2.566 0.00216336
2.567 0.00215952
2.568 0.00215569
2.569 0.00215186
2.57 0.00214805
2.571 0.00214425
2.572 0.00214046
2.573 0.00213668
2.574 0.00213291
2.575 0.00212915
2.576 0.0021254
2.577 0.00212166
2.578 0.00211793
2.579 0.00211421
2.58 0.0021105
2.581 0.0021068
2.582 0.00210311
2.583 0.00209943
2.584 0.00209576
2.585 0.0020921
2.586 0.00208845
2.587 0.00208481
2.588 0.00208117
2.589 0.00207755
2.59 0.00207394
2.591 0.00207034
2.592 0.00206675
2.593 0.00206317
2.594 0.00205959
2.595 0.00205603
2.596 0.00205247
2.597 0.00204893
2.598 0.00204539
2.599 0.00204187
2.6 0.00203835
2.601 0.00203485
2.602 0.00203135
2.603 0.00202786
2.604 0.00202438
2.605 0.00202091
2.606 0.00201745
2.607 0.002014
2.608 0.00201055
2.609 0.00200712
2.61 0.00200369
2.611 0.00200028
2.612 0.00199687
2.613 0.00199347
2.614 0.00199008
2.615 0.0019867
2.616 0.00198333
2.617 0.00197997
2.618 0.00197662
2.619 0.00197327
2.62 0.00196993
2.621 0.00196661
2.622 0.00196329
2.623 0.00195998
2.624 0.00195667
2.625 0.00195338
2.626 0.0019501
2.627 0.00194682
2.628 0.00194355
2.629 0.00194029
2.63 0.00193704
2.631 0.0019338
2.632 0.00193056
2.633 0.00192734
2.634 0.00192412
2.635 0.00192091
2.636 0.00191771
2.637 0.00191452
2.638 0.00191133
2.639 0.00190815
2.64 0.00190499
2.641 0.00190182
2.642 0.00189867
2.643 0.00189553
2.644 0.00189239
2.645 0.00188926
2.646 0.00188614
2.647 0.00188303
2.648 0.00187992
2.649 0.00187683
2.65 0.00187374
2.651 0.00187066
2.652 0.00186758
2.653 0.00186452
2.654 0.00186146
2.655 0.00185841
2.656 0.00185536
2.657 0.00185233
2.658 0.0018493
2.659 0.00184628
2.66 0.00184327
2.661 0.00184026
2.662 0.00183727
2.663 0.00183428
2.664 0.00183129
2.665 0.00182832
2.666 0.00182535
2.667 0.00182239
2.668 0.00181944
2.669 0.00181649
2.67 0.00181356
2.671 0.00181063
2.672 0.0018077
2.673 0.00180479
2.674 0.00180188
2.675 0.00179897
2.676 0.00179608
2.677 0.00179319
2.678 0.00179031
2.679 0.00178744
2.68 0.00178457
2.681 0.00178171
2.682 0.00177886
2.683 0.00177602
2.684 0.00177318
2.685 0.00177035
2.686 0.00176752
2.687 0.0017647
2.688 0.00176189
2.689 0.00175909
2.69 0.00175629
2.691 0.0017535
2.692 0.00175072
2.693 0.00174794
2.694 0.00174517
2.695 0.00174241
2.696 0.00173965
2.697 0.00173691
2.698 0.00173416
2.699 0.00173143
2.7 0.0017287
2.701 0.00172597
2.702 0.00172326
2.703 0.00172055
2.704 0.00171784
2.705 0.00171515
2.706 0.00171246
2.707 0.00170977
2.708 0.00170709
2.709 0.00170442
2.71 0.00170176
2.711 0.0016991
2.712 0.00169645
2.713 0.0016938
2.714 0.00169116
2.715 0.00168853
2.716 0.0016859
2.717 0.00168328
2.718 0.00168067
2.719 0.00167806
2.72 0.00167546
2.721 0.00167287
2.722 0.00167028
2.723 0.00166769
2.724 0.00166512
2.725 0.00166254
2.726 0.00165998
2.727 0.00165742
2.728 0.00165487
2.729 0.00165232
2.73 0.00164978
2.731 0.00164725
2.732 0.00164472
2.733 0.00164219
2.734 0.00163968
2.735 0.00163717
2.736 0.00163466
2.737 0.00163216
2.738 0.00162967
2.739 0.00162718
2.74 0.0016247
2.741 0.00162222
2.742 0.00161975
2.743 0.00161729
2.744 0.00161483
2.745 0.00161238
2.746 0.00160993
2.747 0.00160749
2.748 0.00160505
2.749 0.00160262
2.75 0.0016002
2.751 0.00159778
2.752 0.00159536
2.753 0.00159296
2.754 0.00159055
2.755 0.00158816
2.756 0.00158577
2.757 0.00158338
2.758 0.001581
2.759 0.00157863
2.76 0.00157626
2.761 0.00157389
2.762 0.00157153
2.763 0.00156918
2.764 0.00156683
2.765 0.00156449
2.766 0.00156216
2.767 0.00155982
2.768 0.0015575
2.769 0.00155518
2.77 0.00155286
2.771 0.00155055
2.772 0.00154825
2.773 0.00154595
2.774 0.00154365
2.775 0.00154136
2.776 0.00153908
2.777 0.0015368
2.778 0.00153453
2.779 0.00153226
2.78 0.00152999
2.781 0.00152774
2.782 0.00152548
2.783 0.00152323
2.784 0.00152099
2.785 0.00151875
2.786 0.00151652
2.787 0.00151429
2.788 0.00151207
2.789 0.00150985
2.79 0.00150764
2.791 0.00150543
2.792 0.00150323
2.793 0.00150103
2.794 0.00149884
2.795 0.00149665
2.796 0.00149446
2.797 0.00149228
2.798 0.00149011
2.799 0.00148794
2.8 0.00148578
2.801 0.00148362
2.802 0.00148146
